ID ,Degree Type,Final Recommended Decision,Admit-Coming,Application Created Date,Days Before the Beginning of Semester ,Domestic or INTL Applicant,Reporting Term,Age When Applied,Mailing Zip/Postal Code,Mailing State/Province,Mailing Country,Most Recent Educational Institution: Account Name,Gender,Race,Program Selection: Program Selection Name,Admissions Status
297,"Master's (e.g. MA, MS, EdM, MFA)",,0,11/20/2021,290,International,Fall 2022,26,1216,Pollobi,Bangladesh,,Male,Asian,Computer Science: Scientific Computing (MS),Started App
298,"Master's (e.g. MA, MS, EdM, MFA)",,0,11/20/2021,290,International,Fall 2022,26,523316,Andhra Pradesh,India,Birla Inst Of Tech,Male,Asian,Computer Science: Scientific Computing (MS),Started App
299,"Master's (e.g. MA, MS, EdM, MFA)",,0,12/23/2021,257,International,Fall 2022,26,411040,Maharashtra,India,University Of Pune,Male,Asian,Computer Science: Scientific Computing (MS),Started App
300,"Master's (e.g. MA, MS, EdM, MFA)",,0,12/30/2021,250,International,Fall 2022,23,100000,Shandong,China,Qingdao University,Male,Asian,Computer Science: Scientific Computing (MS),Started App
301,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/4/2022,245,Domestic,Fall 2022,23,8043,New Jersey,United States,Eastern Regional High School,Female,White,Computer Science: Scientific Computing (MS),Started App
302,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/16/2022,233,International,Fall 2022,33,500047,Telangana,India,,Male,Asian,Computer Science: Scientific Computing (MS),Started App
303,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/18/2022,231,International,Fall 2022,23,411037,Maharashtra,India,,Male,Asian,Computer Science: Scientific Computing (MS),Started App
304,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/20/2022,229,International,Fall 2022,21,516504,Andhra Pradesh,India,,Male,Asian,Computer Science: Scientific Computing (MS),Started App
305,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/20/2022,229,International,Fall 2022,19,08360-7174,New Jersey,United States,,Male,Asian,Computer Science: Scientific Computing (MS),Started App
306,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/20/2022,229,International,Fall 2022,25,700034,West Bengal,India,,Male,Asian,Computer Science: Scientific Computing (MS),Started App
307,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/21/2022,228,International,Fall 2022,26,110034,Delhi,India,,Male,Asian,Computer Science: Scientific Computing (MS),Started App
308,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/24/2022,225,International,Fall 2022,26,19152-3441,Pennsylvania,United States,,Male,Black or African American,Computer Science: Scientific Computing (MS),Started App
309,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/29/2022,220,International,Fall 2022,37,1000-10,Montserrado,Liberia,,Male,,Computer Science: Scientific Computing (MS),Started App
310,"Master's (e.g. MA, MS, EdM, MFA)",,0,2/2/2022,216,International,Fall 2022,24,431601,Maharashtra,India,,Male,Asian,Computer Science: Scientific Computing (MS),Started App
311,"Master's (e.g. MA, MS, EdM, MFA)",,0,2/4/2022,214,International,Fall 2022,26,411007,Maharashtra,India,,Male,Asian,Computer Science: Scientific Computing (MS),Started App
312,"Master's (e.g. MA, MS, EdM, MFA)",,0,2/10/2022,208,International,Fall 2022,24,500044,Telangana,India,,Male,Asian,Computer Science: Scientific Computing (MS),Started App
313,"Master's (e.g. MA, MS, EdM, MFA)",,0,2/10/2022,208,International,Fall 2022,27,500018,Telangana,India,,Male,Asian,Computer Science: Scientific Computing (MS),Started App
314,"Master's (e.g. MA, MS, EdM, MFA)",,0,2/13/2022,205,International,Fall 2022,22,500013,Telangana,India,Amrita School Of Engineering,Female,Asian,Computer Science: Scientific Computing (MS),Started App
315,"Master's (e.g. MA, MS, EdM, MFA)",,0,2/14/2022,204,International,Fall 2022,24,522421,Andhra Pradesh,India,,Female,Asian,Computer Science: Scientific Computing (MS),Started App
316,"Master's (e.g. MA, MS, EdM, MFA)",,0,2/14/2022,204,International,Fall 2022,28,500027,Telangana,India,Jawaharlal Nehru Tech Univ,Female,Asian,Computer Science: Scientific Computing (MS),Started App
317,"Master's (e.g. MA, MS, EdM, MFA)",,0,2/15/2022,203,International,Fall 2022,23,452009,Madhya Pradesh,India,,Male,Asian,Computer Science: Scientific Computing (MS),Started App
318,"Master's (e.g. MA, MS, EdM, MFA)",,0,2/23/2022,195,International,Fall 2022,26,,,China,,Female,Asian,Computer Science: Scientific Computing (MS),Started App
319,"Master's (e.g. MA, MS, EdM, MFA)",,0,2/25/2022,193,International,Fall 2022,22,440010,Maharashtra,India,,Male,Asian,Computer Science: Scientific Computing (MS),Started App
320,"Master's (e.g. MA, MS, EdM, MFA)",,0,2/26/2022,192,International,Fall 2022,23,500072,Telangana,India,,Female,Asian,Computer Science: Scientific Computing (MS),Started App
321,"Master's (e.g. MA, MS, EdM, MFA)",,0,2/27/2022,191,International,Fall 2022,22,500008,Telangana,India,,Female,Asian,Computer Science: Scientific Computing (MS),Started App
322,"Master's (e.g. MA, MS, EdM, MFA)",,0,3/1/2022,189,International,Fall 2022,25,421305,Maharashtra,India,,Male,Asian,Computer Science: Scientific Computing (MS),Started App
323,"Master's (e.g. MA, MS, EdM, MFA)",,0,3/1/2022,189,International,Fall 2022,25,122101,Haryana,India,University Of Mumbai,Male,Asian,Computer Science: Scientific Computing (MS),Started App
324,"Master's (e.g. MA, MS, EdM, MFA)",,0,3/1/2022,189,Domestic,Fall 2022,18,08901-3739,New Jersey,United States,,Male,Hispanic or Latino,Computer Science: Scientific Computing (MS),Started App
325,"Master's (e.g. MA, MS, EdM, MFA)",,0,3/6/2022,184,International,Fall 2022,26,400067,Maharashtra,India,University Of Mumbai,Male,Asian,Computer Science: Scientific Computing (MS),Started App
326,"Master's (e.g. MA, MS, EdM, MFA)",,0,3/14/2022,176,International,Fall 2022,24,507002,Telangana,India,,Male,Asian,Computer Science: Scientific Computing (MS),Started App
327,"Master's (e.g. MA, MS, EdM, MFA)",,0,3/21/2022,169,International,Fall 2022,24,2810,,"Korea, Republic of",Korea University,Male,Asian,Computer Science: Scientific Computing (MS),Started App
328,"Master's (e.g. MA, MS, EdM, MFA)",,0,3/25/2022,298,International,Spring 2023,22,389230,Gujarat,India,,Male,Asian,Computer Science: Scientific Computing (MS),Started App
329,"Master's (e.g. MA, MS, EdM, MFA)",,0,3/28/2022,162,International,Fall 2022,23,520001,Andhra Pradesh,India,,Male,Asian,Computer Science: Scientific Computing (MS),Started App
330,"Master's (e.g. MA, MS, EdM, MFA)",,0,4/7/2022,152,Domestic,Fall 2022,28,08330-1615,New Jersey,United States,,Female,White,Computer Science: Scientific Computing (MS),Started App
331,"Master's (e.g. MA, MS, EdM, MFA)",,0,4/19/2022,140,International,Fall 2022,26,327001,Rajasthan,India,,Male,Asian,Computer Science: Scientific Computing (MS),Started App
332,"Master's (e.g. MA, MS, EdM, MFA)",,0,5/9/2022,253,International,Spring 2023,45,23434,Osun,Nigeria,,Male,Black or African American,Computer Science: Scientific Computing (MS),Started App
333,"Master's (e.g. MA, MS, EdM, MFA)",,0,6/11/2022,220,International,Spring 2023,42,,,India,,Male,Asian,Computer Science: Scientific Computing (MS),Started App
334,"Master's (e.g. MA, MS, EdM, MFA)",,0,6/23/2022,208,International,Spring 2023,37,0,Andhra Pradesh,India,,Female,Asian,Computer Science: Scientific Computing (MS),Started App
335,"Master's (e.g. MA, MS, EdM, MFA)",,0,7/13/2022,188,International,Spring 2023,23,560051,Karnataka,India,,Female,Asian,Computer Science: Scientific Computing (MS),Started App
336,"Master's (e.g. MA, MS, EdM, MFA)",,0,7/13/2022,188,International,Spring 2023,24,201703,Shanghai,China,New York University,Male,,Computer Science: Scientific Computing (MS),Started App
337,"Master's (e.g. MA, MS, EdM, MFA)",,0,7/14/2022,187,International,Spring 2023,23,521165,ANDHRA PRADESH,India,,Male,Asian,Computer Science: Scientific Computing (MS),Started App
338,"Master's (e.g. MA, MS, EdM, MFA)",,0,7/15/2022,186,International,Spring 2023,23,,,China,,Male,,Computer Science: Scientific Computing (MS),Started App
339,"Master's (e.g. MA, MS, EdM, MFA)",,0,7/18/2022,183,International,Spring 2023,21,400709,Maharashtra,India,Vellore Institute Of Technolog,Male,Asian,Computer Science: Scientific Computing (MS),Started App
340,"Master's (e.g. MA, MS, EdM, MFA)",,0,7/22/2022,179,International,Spring 2023,22,523279,Andhra Pradesh,India,,Male,,Computer Science: Scientific Computing (MS),Started App
341,"Master's (e.g. MA, MS, EdM, MFA)",,0,8/1/2022,169,International,Spring 2023,21,,,India,,Female,Asian,Computer Science: Scientific Computing (MS),Started App
342,"Master's (e.g. MA, MS, EdM, MFA)",,0,8/4/2022,166,International,Spring 2023,33,900001,Federal capital territory,Nigeria,Federal University Of Technolo,Male,Black or African American,Computer Science: Scientific Computing (MS),Started App
343,"Master's (e.g. MA, MS, EdM, MFA)",,0,8/7/2022,163,International,Spring 2023,22,29960,,India,,Male,Asian,Computer Science: Scientific Computing (MS),Started App
344,"Master's (e.g. MA, MS, EdM, MFA)",,0,8/8/2022,162,International,Spring 2023,21,501218,TELANGANA,India,,Male,Asian; Hispanic or Latino,Computer Science: Scientific Computing (MS),Started App
345,"Master's (e.g. MA, MS, EdM, MFA)",,0,8/10/2022,160,International,Spring 2023,27,335051,Rajasthan,India,Indian Institute Of Technology,Male,Asian,Computer Science: Scientific Computing (MS),Started App
346,"Master's (e.g. MA, MS, EdM, MFA)",,0,8/12/2022,158,International,Spring 2023,29,425201,Maharashtra,India,,Male,Asian,Computer Science: Scientific Computing (MS),Started App
347,"Master's (e.g. MA, MS, EdM, MFA)",,0,8/13/2022,157,International,Spring 2023,25,500055,Telangana,India,,Female,Asian,Computer Science: Scientific Computing (MS),Started App
348,"Master's (e.g. MA, MS, EdM, MFA)",,0,8/13/2022,157,International,Spring 2023,29,322200,Zhejiang Province,China,,Male,Asian,Computer Science: Scientific Computing (MS),Started App
349,"Master's (e.g. MA, MS, EdM, MFA)",,0,8/14/2022,156,International,Spring 2023,22,500009,Telangana,India,,Male,Asian,Computer Science: Scientific Computing (MS),Started App
350,"Master's (e.g. MA, MS, EdM, MFA)",,0,8/24/2022,146,Domestic,Spring 2023,21,500039,Telangana,India,,Female,Asian,Computer Science: Scientific Computing (MS),Started App
351,"Master's (e.g. MA, MS, EdM, MFA)",,0,8/30/2022,140,International,Spring 2023,26,452001,Madhya Pradesh,India,,Female,Asian,Computer Science: Scientific Computing (MS),Started App
352,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/1/2022,138,International,Spring 2023,22,500062,In-Ap,India,,Female,Asian,Computer Science: Scientific Computing (MS),Started App
353,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/3/2022,136,International,Spring 2023,23,8810,New Jersey,United States,,Male,Asian,Computer Science: Scientific Computing (MS),Started App
354,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/4/2022,135,International,Spring 2023,24,500083,Telangana,India,,Female,Asian,Computer Science: Scientific Computing (MS),Started App
355,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/5/2022,134,International,Spring 2023,26,421306,Maharashtra,India,University Of Mumbai,Female,Asian,Computer Science: Scientific Computing (MS),Started App
356,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/7/2022,132,International,Spring 2023,28,506370,Telangana,India,Indian Institute Of Technology,Male,Asian,Computer Science: Scientific Computing (MS),Started App
357,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/9/2022,130,International,Spring 2023,31,,Beijing,China,,Male,Asian,Computer Science: Scientific Computing (MS),Started App
358,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/11/2022,128,International,Spring 2023,25,421004,Maharashtra,India,University Of Mumbai,Female,,Computer Science: Scientific Computing (MS),Started App
359,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/13/2022,126,Domestic,Spring 2023,23,507001,Telangana,India,,Female,Asian,Computer Science: Scientific Computing (MS),Started App
360,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/14/2022,125,Domestic,Spring 2023,31,8033,NJ,United States,Rutgers University-Camden,Male,White,Computer Science: Scientific Computing (MS),Started App
361,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/14/2022,125,International,Spring 2023,29,411037,Maharashtra,India,,Male,Asian,Computer Science: Scientific Computing (MS),Started App
362,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/15/2022,124,International,Spring 2023,25,,Lagos State,Nigeria,,Male,Black or African American,Computer Science: Scientific Computing (MS),Started App
363,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/15/2022,124,International,Spring 2023,22,500006,Telangana,India,,Female,Asian,Computer Science: Scientific Computing (MS),Started App
364,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/15/2022,124,International,Spring 2023,33,1319776674,Tehran,"Iran, Islamic Republic Of",Azad Islamic University,Male,Asian,Computer Science: Scientific Computing (MS),Started App
365,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/20/2022,119,International,Spring 2023,22,583101,karnataka,India,,Female,Asian,Computer Science: Scientific Computing (MS),Started App
366,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/25/2022,114,International,Spring 2023,23,503224,Telangana,India,,Female,Asian,Computer Science: Scientific Computing (MS),Started App
367,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/26/2022,113,International,Spring 2023,23,400015,Maharashtra,India,University Of Mumbai,Male,Asian,Computer Science: Scientific Computing (MS),Started App
368,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/28/2022,111,International,Spring 2023,30,411057,Maharashtra,India,,Male,Asian,Computer Science: Scientific Computing (MS),Started App
369,"Master's (e.g. MA, MS, EdM, MFA)",,0,10/12/2022,97,International,Spring 2023,24,1205,Dhaka,Bangladesh,Bangladesh University Eng&Tech,Male,,Computer Science: Scientific Computing (MS),Started App
370,"Master's (e.g. MA, MS, EdM, MFA)",,0,12/10/2021,270,International,Fall 2022,21,395008,Gujarat,India,,Male,,Computer Science: Scientific Computing (MS),Submitted App
371,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/25/2021,346,International,Fall 2022,59,653014,Odisha,India,Kiit University,Male,Asian,Computer Science: Scientific Computing (MS),Submitted App
372,"Master's (e.g. MA, MS, EdM, MFA)",,0,10/28/2021,446,International,Spring 2023,26,500074,Telangana,India,Jawaharlal Nehru Tech Univ,Male,Asian,Computer Science: Scientific Computing (MS),Submitted App
373,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/3/2022,246,International,Fall 2022,22,520001,Andhra Pradesh,India,,Female,Asian,Computer Science: Scientific Computing (MS),Submitted App
374,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/6/2022,243,International,Fall 2022,23,573201,Karnataka,INDIA,,Male,Asian,Computer Science: Scientific Computing (MS),Submitted App
375,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/15/2022,234,International,Fall 2022,23,517128,Andhra Pradesh,India,,Male,Asian,Computer Science: Scientific Computing (MS),Submitted App
376,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/19/2022,230,International,Fall 2022,25,500028,Telangana,India,,Female,Asian,Computer Science: Scientific Computing (MS),Submitted App
377,"Master's (e.g. MA, MS, EdM, MFA)",,0,2/11/2022,207,Domestic,Fall 2022,25,395009,Gujarat,India,,Male,Asian,Computer Science: Scientific Computing (MS),Submitted App
378,"Master's (e.g. MA, MS, EdM, MFA)",,0,2/16/2022,202,International,Fall 2022,23,500068,Telangana,India,,Female,Asian,Computer Science: Scientific Computing (MS),Submitted App
379,"Master's (e.g. MA, MS, EdM, MFA)",,0,2/27/2022,191,International,Fall 2022,22,01609-1603,Massachusetts,United States,Worcester Poly Institute,Female,Asian,Computer Science: Scientific Computing (MS),Submitted App
380,"Master's (e.g. MA, MS, EdM, MFA)",,0,2/28/2022,190,International,Fall 2022,25,334000,Jiangxi,China,Univ Calif Los Angeles,Female,Asian,Computer Science: Scientific Computing (MS),Submitted App
381,"Master's (e.g. MA, MS, EdM, MFA)",,0,3/29/2022,161,International,Fall 2022,23,1918854531,Tehran,"Iran, Islamic Republic Of",K.N.T. Univ Of Technology,Male,White,Computer Science: Scientific Computing (MS),Submitted App
382,"Master's (e.g. MA, MS, EdM, MFA)",,0,3/29/2022,161,International,Fall 2022,26,08520-4665,New Jersey,United States,Marist College,Female,Asian,Computer Science: Scientific Computing (MS),Submitted App
383,"Master's (e.g. MA, MS, EdM, MFA)",,0,4/7/2022,285,International,Spring 2023,35,521301,ANDHRA PRADESH,India,,Male,Asian,Computer Science: Scientific Computing (MS),Submitted App
384,"Master's (e.g. MA, MS, EdM, MFA)",,0,4/16/2022,276,International,Spring 2023,25,34515,Istanbul,Turkey,,Male,Asian,Computer Science: Scientific Computing (MS),Submitted App
385,"Master's (e.g. MA, MS, EdM, MFA)",,0,4/20/2022,139,International,Fall 2022,25,534312,Andhra Pradesh,India,,Female,Asian,Computer Science: Scientific Computing (MS),Submitted App
386,"Master's (e.g. MA, MS, EdM, MFA)",,0,4/27/2022,132,International,Fall 2022,26,124001,Haryana,India,University Of Delhi,Male,,Computer Science: Scientific Computing (MS),Submitted App
387,"Master's (e.g. MA, MS, EdM, MFA)",,0,4/28/2022,131,International,Fall 2022,28,500029,Telangana,India,,Male,Asian,Computer Science: Scientific Computing (MS),Submitted App
388,"Master's (e.g. MA, MS, EdM, MFA)",,0,5/9/2022,253,International,Spring 2023,27,523263,Andhra Predesh,India,,Male,Asian,Computer Science: Scientific Computing (MS),Submitted App
389,"Master's (e.g. MA, MS, EdM, MFA)",,0,5/17/2022,245,International,Spring 2023,36,100000,Beijing,China,,Male,Black or African American,Computer Science: Scientific Computing (MS),Submitted App
390,"Master's (e.g. MA, MS, EdM, MFA)",,0,6/6/2022,225,International,Spring 2023,29,10111,lagos,Nigeria,,Male,Black or African American,Computer Science: Scientific Computing (MS),Submitted App
391,"Master's (e.g. MA, MS, EdM, MFA)",,0,6/18/2022,213,International,Spring 2023,35,880-00902,Kiambu,Kenya,Strathmore College,Male,Black or African American,Computer Science: Scientific Computing (MS),Submitted App
392,"Master's (e.g. MA, MS, EdM, MFA)",,0,7/18/2022,183,International,Spring 2023,23,400092,Maharashtra,India,,Female,Asian,Computer Science: Scientific Computing (MS),Submitted App
393,"Master's (e.g. MA, MS, EdM, MFA)",,0,7/27/2022,174,Domestic,Spring 2023,25,08002-2359,New Jersey,United States,,Male,White,Computer Science: Scientific Computing (MS),Submitted App
394,"Master's (e.g. MA, MS, EdM, MFA)",,0,8/11/2022,159,International,Spring 2023,23,507002,TELANGANA,India,,Male,Asian,Computer Science: Scientific Computing (MS),Submitted App
395,"Master's (e.g. MA, MS, EdM, MFA)",,0,8/15/2022,155,International,Spring 2023,21,360410,GUJARAT,India,,Male,,Computer Science: Scientific Computing (MS),Submitted App
396,"Master's (e.g. MA, MS, EdM, MFA)",,0,8/24/2022,146,International,Spring 2023,22,520008,Andhra Pradesh,India,Amrita School Of Engineering,Male,Asian,Computer Science: Scientific Computing (MS),Submitted App
397,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/1/2022,138,International,Spring 2023,27,388110,Gujarat,India,,Male,Asian,Computer Science: Scientific Computing (MS),Submitted App
398,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/2/2022,137,International,Spring 2023,21,395006,Gujarat,India,,Female,Asian,Computer Science: Scientific Computing (MS),Submitted App
399,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/6/2022,133,International,Spring 2023,28,520013,ANDHRA PRADESH,India,,Female,Asian,Computer Science: Scientific Computing (MS),Submitted App
400,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/7/2022,132,International,Spring 2023,26,695038,Kerala,India,,Female,Asian,Computer Science: Scientific Computing (MS),Submitted App
401,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/13/2022,126,International,Spring 2023,25,533001,In-Ap,India,Indian Institute Of Technology,Male,Asian,Computer Science: Scientific Computing (MS),Submitted App
402,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/13/2022,126,International,Spring 2023,22,507167,Telangana,India,,Male,Asian,Computer Science: Scientific Computing (MS),Submitted App
403,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/20/2022,119,International,Spring 2023,24,508377,Telangana,India,,Female,Asian,Computer Science: Scientific Computing (MS),Submitted App
404,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/30/2022,109,International,Spring 2023,26,55710,1,Nepal,,Male,Asian,Computer Science: Scientific Computing (MS),Submitted App
405,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/30/2022,109,International,Spring 2023,29,44600,bagmati,Nepal,,Male,Asian,Computer Science: Scientific Computing (MS),Submitted App
406,"Master's (e.g. MA, MS, EdM, MFA)",,0,10/4/2022,105,International,Spring 2023,29,530028,Andhra Pradesh,India,Gitam University,Male,,Computer Science: Scientific Computing (MS),Submitted App
407,"Master's (e.g. MA, MS, EdM, MFA)",,0,5/24/2022,105,International,Fall 2022,23,400092,In-Mh,India,,Male,Asian,Computer Science: Scientific Computing (MS),Complete App
408,"Master's (e.g. MA, MS, EdM, MFA)",,0,7/8/2022,60,Domestic,Fall 2022,33,95616-5371,California,United States,Butte College,Female,Asian,Computer Science: Scientific Computing (MS),Complete App
409,"Master's (e.g. MA, MS, EdM, MFA)",,0,7/8/2022,60,International,Fall 2022,26,521164,IN,India,Gitam University,Male,Asian,Computer Science: Scientific Computing (MS),Complete App
410,"Master's (e.g. MA, MS, EdM, MFA)",,0,8/5/2022,165,International,Spring 2023,30,500008,TELANGANA,India,Indian Institute Of Technology,Male,Asian,Computer Science: Scientific Computing (MS),Complete App
411,"Master's (e.g. MA, MS, EdM, MFA)",,0,8/11/2022,159,International,Spring 2023,22,560061,Karnataka,India,,Male,Asian,Computer Science: Scientific Computing (MS),Complete App
412,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,11/22/2021,288,International,Fall 2022,33,,,"Taiwan, Province Of China",National Taiwan University,Male,,Computer Science: Scientific Computing (MS),Admit
413,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/9/2022,150,International,Fall 2022,23,533201,IN,India,,Female,Asian,Computer Science: Scientific Computing (MS),Admit
414,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/9/2022,150,International,Fall 2022,24,201210,,China,,Male,Asian,Computer Science: Scientific Computing (MS),Admit
415,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/6/2022,123,International,Fall 2022,23,380059,Gujarat,India,Nirma Institute Of Technology,Female,Asian,Computer Science: Scientific Computing (MS),Admit
416,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/6/2022,123,International,Fall 2022,23,362225,Gujarat,India,,Male,Asian,Computer Science: Scientific Computing (MS),Admit
417,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/6/2022,123,International,Fall 2022,23,110096,,India,,Female,Asian,Computer Science: Scientific Computing (MS),Admit
418,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/6/2022,123,International,Fall 2022,22,500015,Telangana,India,,Male,Asian,Computer Science: Scientific Computing (MS),Admit
419,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/9/2022,120,International,Fall 2022,23,110003,,India,,Female,Asian,Computer Science: Scientific Computing (MS),Admit
420,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/11/2022,118,International,Fall 2022,23,400017,Maharashtra,India,University Of Mumbai,Male,Asian,Computer Science: Scientific Computing (MS),Admit
421,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/23/2022,106,International,Fall 2022,22,452016,IN,India,,Male,Asian,Computer Science: Scientific Computing (MS),Admit
422,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/23/2022,106,International,Fall 2022,27,1649975563,,"Iran, Islamic Republic Of",University Of Tehran,Male,Asian,Computer Science: Scientific Computing (MS),Admit
423,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/23/2022,106,International,Fall 2022,22,226030,Uttar Pradesh,India,City Montessori-Gomti Nagar,Male,Asian,Computer Science: Scientific Computing (MS),Admit
424,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/23/2022,106,International,Fall 2022,26,560033,Karnataka,India,,Male,Asian,Computer Science: Scientific Computing (MS),Admit
425,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/24/2022,105,International,Fall 2022,24,110085,In-Dl,India,University Of Delhi,Female,Asian,Computer Science: Scientific Computing (MS),Admit
426,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/24/2022,105,International,Fall 2022,25,394515,Gujarat,India,Birla Inst Of Tech,Male,,Computer Science: Scientific Computing (MS),Admit
427,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/24/2022,105,International,Fall 2022,23,323307,,India,Indian Institute Of Technology,Female,Asian,Computer Science: Scientific Computing (MS),Admit
428,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/24/2022,105,International,Fall 2022,26,110052,Delhi,India,Guru Gobind Singh Indrapr Univ,Male,Asian,Computer Science: Scientific Computing (MS),Admit
429,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/24/2022,105,International,Fall 2022,23,534007,IN,India,,Female,Asian,Computer Science: Scientific Computing (MS),Admit
430,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/24/2022,105,International,Fall 2022,22,85701,AZ,United States,University Of Arizona,Male,Asian,Computer Science: Scientific Computing (MS),Admit
431,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/24/2022,105,International,Fall 2022,22,501505,Telangana,India,"Srm University-Ap, Amaravati",Male,Asian,Computer Science: Scientific Computing (MS),Admit
432,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/24/2022,105,International,Fall 2022,22,585102,Karnataka,India,,Female,Asian,Computer Science: Scientific Computing (MS),Admit
433,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/24/2022,105,International,Fall 2022,23,201310,Uttar Pradesh,India,,Male,Asian,Computer Science: Scientific Computing (MS),Admit
434,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/24/2022,105,International,Fall 2022,25,560103,Karnataka,India,,Male,Asian,Computer Science: Scientific Computing (MS),Admit
435,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/26/2022,236,International,Spring 2023,23,510000,Guangdong,China,,Male,Asian,Computer Science: Scientific Computing (MS),Admit
436,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,7/20/2022,181,International,Spring 2023,33,6500,,Mexico,,Male,Asian,Computer Science: Scientific Computing (MS),Admit
437,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,8/2/2022,168,International,Spring 2023,24,500098,Telangana,India,Iit-Madras,Male,Asian,Computer Science: Scientific Computing (MS),Admit
438,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,8/16/2022,154,International,Spring 2023,34,401403,Maharashtra,India,,Male,,Computer Science: Scientific Computing (MS),Admit
439,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,8/27/2022,143,International,Spring 2023,27,110054,New Delhi,India,Amity University,Female,Asian,Computer Science: Scientific Computing (MS),Admit
440,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,8/30/2022,140,International,Spring 2023,22,415000,Hunan,China,Hong Kong Polytechnic Univ,Male,Asian,Computer Science: Scientific Computing (MS),Admit
441,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,9/12/2022,127,International,Spring 2023,28,571426,Karnataka,India,,Male,Asian,Computer Science: Scientific Computing (MS),Admit
442,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,9/29/2021,342,International,Fall 2022,30,530016,Andhra Pradesh,India,Indian Institute Of Technology,Male,Asian,Computer Science: Scientific Computing (MS),Admit-Coming
